report_id,date_time,police_beat,address_no_primary,address_pd_primary,address_road_primary,address_sfx_primary,address_pd_intersecting,address_name_intersecting,address_sfx_intersecting,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,debug_clean_name
23200969,2023-02-20 18:24:00,114,0, ,CLAIREMONT,DRIVE, ,East curb line, ,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),1,0,,CLAIREMONT DR
23200971,2023-02-20 19:46:00,723,1100, ,LAURISTON,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,LAURISTON DR
23200970,2023-02-20 19:46:07,723,0, ,CORONADO,AVENUE, ,OUTER,ROAD,21703,VC,FOLLOWING TOO CLOSELY (I),0,0,MISDEMEANOR,CORONADO AV
23200985,2023-02-21 15:44:00,838,3500, ,POLK,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,POLK AV
23200990,2023-02-21 19:30:00,241,0, ,CAMINITO ALTO, , ,POMERADO,ROAD,24250,VC,DRIVE WITHOUT LIGHTS AT DARK (I),2,0,,CAMINITO ALTO
23007796,2023-02-22 01:06:00,836,2700, ,47TH,STREET, , , ,23152B,VC,DUI ALC/0.08 PERCENT (M),0,0,,47TH ST
23200994,2023-02-22 06:13:06,511,0,S,30TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,30TH ST
23201013,2023-02-23 01:22:35,934,5000, ,CARMEL VALLEY,ROAD, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,CARMEL VLY RD
23201035,2023-02-24 07:50:00,322,0, ,WARING,ROAD, , , ,21750,VC,PASSING:UNSAFE PASSING:SAME DIRECTION (I),0,0,MISDEMEANOR,WARING RD
23008181,2023-02-24 20:33:00,614,2500, ,BACON,STREET, , , ,23152A,VC,DUI ALCOHOL (M),1,0,,BACON ST
23201067,2023-02-25 20:25:44,323,0,S,OF THE NCL OF 5800 LANCE,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,OF THE NCL OF 5800 LANCE ST
23008542,2023-02-27 15:02:36,811,9000, ,EL CAJON,BOULEVARD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,EL CAJON BL
23201113,2023-02-28 08:25:46,515,0, ,26TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,26TH ST
23201304,2023-02-28 14:00:00,625,0, ,I-8 OFF,RAMP, ,MORENO,BOULEVARD,21950A,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I),1,0,,I-8 OFF RAMP
23201122,2023-02-28 14:40:00,124,7700, ,DRURY,LANE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,DRURY LN
23201125,2023-02-28 17:00:37,242,8700, ,FALLWOOD,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,FALLWOOD AV
23201128,2023-02-28 19:20:00,235,13400, ,SAN PASQUAL,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,SAN PASQUAL RD
23201130,2023-02-28 20:05:10,242,0, ,MCDONALDS PARKING LOT 9035 MIRA MESA,BOULEVARD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),2,0,,MCDONALDS PARKING LOT 9035 MIRA MESA BL
23201132,2023-02-28 21:53:08,611,0, ,SPORTS ARENA,BOULEVARD, ,WEST MISSION BAY,DRIVE,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,SPORTS ARENA BL
23201136,2023-03-01 05:19:33,931,0, ,PARKING LOT OF 5950 NANCY RIDGE,DRIVE, ,NANCY RIDGE,DRIVE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,PARKING LOT OF 5950 NANCY RIDGE DR
23008855,2023-03-01 18:15:07,241,0, ,TREADWELL, , , , ,23152A,VC,DUI ALCOHOL (M),1,0,,TREADWELL
23201161,2023-03-02 17:15:13,627,0, ,CA-163 NORTH, , , , ,21703,VC,FOLLOWING TOO CLOSELY (I),1,0,,CA-163 N
23201163,2023-03-02 18:19:08,934,0, ,BIKE,PATH, , , ,21703,VC,FOLLOWING TOO CLOSELY (I),2,0,,BIKE PATH
23201165,2023-03-02 19:58:00,116,0, ,PARKING LOT OF 1535 MORENA,BOULEVARD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,PARKING LOT OF 1535 MORENA BL
23201166,2023-03-02 21:10:05,725,5600, ,SURFRIDER,WAY, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,SURFRIDER WY
23201178,2023-03-03 13:40:00,113,0, ,BALBOA,AVENUE, , , ,12500(A),VC,DRVG WITHOUT VALID DRVR'S LIC (M),1,0,,BALBOA AV
23009160,2023-03-03 14:35:39,512,900,S,GREGORY,STREET, , , ,23104,VC,RECKLESS DRIVING W/INJURY (M),1,0,,GREGORY ST
23009201,2023-03-03 16:15:00,934,0, ,NEUROCRINE,PLACE, ,TOWNSGATE,DRIVE,21800A,VC,RIGHT-OF-WAY:INTERSECTION,0,0,,NEUROCRINE PL
23201222,2023-03-04 15:20:58,725,0, ,PRIVATE PROPERTY, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,PRIVATE PROPERTY
23201220,2023-03-04 15:31:00,235,17900, ,SAN PASQUAL,ROAD, , , ,14601(A),VC,DRVG WHILE LIC SUSP OR REVOKED (M),2,0,,SAN PASQUAL RD
23201236,2023-03-05 17:10:24,531,1700, ,VILLAGE,PLACE, , , ,21460A,VC,LANE USAGE:VEH CROSS DOUBLE SOLID LINE (I),0,0,MISDEMEANOR,VILLAGE PL
23201290,2023-03-06 18:00:08,315,2100, ,STATION VILLAGE,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,STATION VILLAGE WY
23201264,2023-03-06 18:16:21,246,10900, ,SCRIPPS CANYON,ROAD, , , ,21453C,VC,SIGNAL LIGHTS:RED ARROW (I),2,0,,SCRIPPS CANYON RD
23201271,2023-03-07 11:10:31,315,0, ,CAMINO DEL RIO NORTH, , ,QUALCOMM,WAY,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,CAM DEL RIO N
23201339,2023-03-07 14:00:00,242,8700, ,ARCTURUS,WAY, , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),1,0,MISDEMEANOR,ARCTURUS WY
23201279,2023-03-07 18:24:42,311,0, ,RUFFIN,ROAD, , , ,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),1,0,,RUFFIN RD
23201283,2023-03-07 20:43:00,517,0, ,25TH,STREET, ,STATE ROUTE 94 WB OFF,RAMP,23152A,VC,DUI ALCOHOL (M),0,0,,25TH ST
23201294,2023-03-08 09:50:40,115,0, ,MIRAMAR,ROAD, ,MIRAMAR,ROAD,21453C,VC,SIGNAL LIGHTS:RED ARROW (I),1,0,,MIRAMAR RD
23201331,2023-03-09 19:25:50,434,1300, ,SKYLINE,DRIVE, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,SKYLINE DR
23201353,2023-03-10 16:00:00,611,0, ,MIDWAY,DRIVE, ,WEST POINT LOMA,BOULEVARD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,MIDWAY DR
23201909,2023-03-10 21:42:00,124,1300, ,CAMINITO BALADA, , , , ,22500A,VC,PARKING/STOP/ETC VEH VIOL:SPEC CIRC (I),0,0,MISDEMEANOR,CAMINITO BALADA
23201364,2023-03-11 11:45:00,436,0, ,UNKNOWN, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),1,0,MISDEMEANOR,UNKNOWN
23201366,2023-03-11 13:31:23,321,6300, ,ORRCUTT,STREET, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,ORRCUTT ST
23201376,2023-03-11 19:00:01,235,15400, ,SAN PASQUAL VALLEY,ROAD, , , ,21804,VC,RIGHT-OF-WAY:ENTERING HWY (I),0,0,MISDEMEANOR,SAN PASQUAL VLY RD
23201379,2023-03-12 00:15:58,315,0, ,CAM DEL RIO NORTH, , , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),0,0,MISDEMEANOR,CAM DEL RIO N
23201387,2023-03-12 04:20:49,722,1600, ,RODEAR,ROAD, , , ,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,RODEAR RD
23201402,2023-03-12 09:37:00,451,1800, ,BAYVIEW HEIGHTS,ROAD, , , ,23152A,VC,DUI ALCOHOL (M),1,0,,BAYVIEW HEIGHTS RD
23201395,2023-03-12 16:40:00,234,0, ,Bernardo CENTER, , ,RANCHO BERNARDO,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,BERNARDO CENTER
23201404,2023-03-12 17:00:00,437,2300, ,RITVA,PLACE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,RITVA PL
23201648,2023-03-13 00:00:00,616,700, ,ARMADA,TERRACE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,ARMADA TER
23201405,2023-03-13 06:00:00,123,0, ,MISSION BAY DR ON RAMP ONTO N MISSION BAY,DRIVE, , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),0,0,,MISSION BAY DR ON RAMP ONTO N MISSION BAY DR
23201406,2023-03-13 06:40:00,313,0, ,RUFFIN,ROAD, , , ,21462,VC,TRAFFIC CONTROL SIGNAL:FAILURE TO OBEY (I),2,0,,RUFFIN RD
23201443,2023-03-14 13:28:00,624,0, ,PARK,BOULEVARD, ,of the ECL of 4300 Park,BOULEVARD,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),1,0,,PARK BL
23201436,2023-03-14 19:54:11,122,4400, ,B FIGUERO,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,B FIGUERO BL
23010924,2023-03-15 03:08:00,511,0,S,28TH,STREET, ,west curb line of 1200 South 28th,STREET,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,28TH ST
23201447,2023-03-15 11:57:00,315,1400, ,FRIARS,ROAD, , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),1,0,,FRIARS RD
23201465,2023-03-15 22:18:07,611,0, ,BARNETT,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,BARNETT AV
23201474,2023-03-16 07:33:00,722,0, ,SATURN,BOULEVARD, ,SOUTH CURB LINE, ,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),2,0,,SATURN BL
23201470,2023-03-16 08:26:00,725,0, ,DEL SOL,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,DEL SOL BL
23201476,2023-03-16 14:09:00,622,5900, ,ALCALA PARK,WAY, , , ,21456B,VC,PEDESTRIAN CROSS AGAINST NO WALK SIGN/SIGNAL (I),1,0,,ALCALA PARK WY
24201569,2023-03-16 14:30:00,233,0, ,CARMEL MOUNTAIN,ROAD, ,INTERSTATE 15 SB, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,CARMEL MTN RD
23201504,2023-03-16 19:45:00,611,0, ,I-8 OFF,RAMP, ,SUNSET CLIFFS,BOULEVARD,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,MISDEMEANOR,I-8 OFF RAMP
23201497,2023-03-17 06:10:16,517,0, ,F,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,F ST
23201507,2023-03-17 21:00:00,934,0, ,CARMEL MOUNTAIN,ROAD, ,EQUESTRIAN RIDGE,COURT,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,CARMEL MTN RD
23201508,2023-03-17 23:00:00,321,0, ,AMBROSIA,DRIVE, ,AMBROSIA,DRIVE,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,AMBROSIA DR
23201511,2023-03-18 07:40:03,325,0, ,PRIVATE PROPERTY PARKING LOT, , , , ,22106,VC,UNSAFE START ON HWY (I),1,0,,PRIVATE PROPERTY PARKING LOT
23201512,2023-03-18 09:23:00,311,0, ,HAMMOND,DRIVE, ,SANDROCK,ROAD,22101D,VC,TURNS:FAIL TO OBEY TURN SIGNS (I),0,0,MISDEMEANOR,HAMMOND DR
23201522,2023-03-18 19:18:02,313,0, ,MERCURY,STREET, ,MERCURY,STREET,12814.6(B)1B,VC,PROVISIONAL LIC TRANS PASS UND 20 YRS OLD (I),1,0,,MERCURY ST
23011522,2023-03-18 22:25:49,523,0, ,05TH, , , , ,21950A,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I),0,0,MISDEMEANOR,05TH
23011627,2023-03-19 14:05:00,531,2000, ,PAN AMERICAN,PLAZA, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,PAN AMERICAN PLAZA
23201587,2023-03-19 17:40:00,611,2400, ,HISTORIC DECATUR,ROAD, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,HISTORIC DECATUR RD
23201540,2023-03-19 19:26:18,315,0, ,Camino Del Rio North, , ,QUALCOMM,WAY,38314,VC,UNSAFE TURNING MOVEMENT (I),2,0,,CAM DEL RIO N
23201551,2023-03-20 15:19:00,937,12700, ,CAM DEL SUR, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,CAM DEL SUR
23201553,2023-03-20 17:00:47,713,2600, ,LAS CALIFORNIAS,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),2,0,,LAS CALIFORNIAS DR
23201555,2023-03-20 17:56:49,241,9800, ,SCRIPPS RANCH,BOULEVARD, , , ,23152A,VC,DUI ALCOHOL (M),1,0,,SCRIPPS RANCH BL
23201560,2023-03-20 22:50:00,524,0, ,2250, , , , ,22451A,VC,MUST STOP NOT LESS THAN 15 FEET FROM NEAREST RAIL (I),1,0,,2250
23201569,2023-03-21 11:30:00,234,0, ,BERNARDO CENTER,DRIVE, , , ,21462,VC,TRAFFIC CONTROL SIGNAL:FAILURE TO OBEY (I),1,0,,BERNARDO CENTER DR
23201570,2023-03-21 12:05:00,326,0,S,ALLEY 5500 LINDA PASEO, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,ALLEY 5500 LINDA PASEO
23201581,2023-03-22 07:05:00,511,0,S,ALLEY 1700 NATIONAL,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,ALLEY 1700 NATIONAL AV
23201582,2023-03-22 07:05:53,235,0, ,ORASCO GUEJITO TKTL, , ,STATE ROUTE, ,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),1,0,MISDEMEANOR,ORASCO GUEJITO TKTL
23201595,2023-03-22 16:32:00,242,9800, ,MIRA LEE,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,MIRA LEE WY
23201596,2023-03-22 16:45:52,124,1000, ,LA JOLLA,PARKWAY, , , ,21703,VC,FOLLOWING TOO CLOSELY (I),6,0,,LA JOLLA PY
23201604,2023-03-23 11:11:00,233,0, ,CAM DEL NORTE, , ,Curbline, ,22100A,VC,TURNS:IMPROPER RIGHT HAND TURN (I),0,0,MISDEMEANOR,CAM DEL NORTE
23201651,2023-03-24 05:00:02,724,2200, ,MANYA,STREET, , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),0,0,MISDEMEANOR,MANYA ST
23201638,2023-03-24 09:00:00,313,0, ,PARKING LOT, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,PARKING LOT
23201629,2023-03-24 16:50:00,823,0, ,UNKNOWN LOCATION, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,FELONY,UNKNOWN LOCATION
23201631,2023-03-24 17:14:56,813,3000, ,UNIVESIRTY,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,UNIVESIRTY AV
23012799,2023-03-24 22:22:00,124,0, ,LA JOLLA,PARKWAY, ,LA JOLLA SCENIC,DRIVE,23152A,VC,DUI ALCOHOL (M),0,0,,LA JOLLA PY
23201650,2023-03-25 08:55:00,712,0, ,PRIVATE PROPERTY, ,E,San Ysidro,BOULEVARD,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,PRIVATE PROPERTY
23201670,2023-03-25 23:38:00,231,12200, ,WICKERBAY,COVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,WICKERBAY COVE
23201673,2023-03-26 05:45:00,126,0, ,GENESEE,AVENUE, ,I5 off,RAMP,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,GENESEE AV
23201680,2023-03-26 09:14:28,235,0, ,RTE-78 E/B, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,RTE-78 E/B
23201719,2023-03-28 13:51:12,122,0,S,ALLEY OF 1600 HORNBLEND, , , , ,38304,VC,MUST BE ABLE TO REACH AND OPERATE ALL CONTROLS (I),0,0,,ALLEY OF 1600 HORNBLEND
23201725,2023-03-29 00:01:00,242,0, ,MIRA MESA,BOULEVARD, ,Same as above, ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,MISDEMEANOR,MIRA MESA BL
23201736,2023-03-29 13:40:00,934,5800, ,CARMEL VALLEY,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,CARMEL VLY RD
23201745,2023-03-29 17:45:51,315,0, ,CAM DE LA REINA, , ,Qualcomm,WAY,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,CAM DE LA REINA
23201747,2023-03-30 08:25:00,525,200,N,BROADWAY SIDEWALK, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,BROADWAY SIDEWALK
23201755,2023-03-30 12:10:00,521,0, ,17TH,STREET, ,COMMERCIAL, ,16028(C),VC,FAIL TO PROVE FIN RESPONS:PEACE OFCR REQ AT COLLISION (I),1,0,,17TH ST
23201759,2023-03-30 14:29:12,321,5900, ,WARD,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,WARD RD
23201763,2023-03-30 15:00:59,934,13400, ,HIGHLANDS,PLACE, , , ,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,HIGHLANDS PL
23201762,2023-03-30 16:10:49,713,0, ,CALIENTE,AVENUE, ,OFF,RAMP,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),0,0,MISDEMEANOR,CALIENTE AV
23201768,2023-03-30 19:20:00,931,0, ,CARROLL CANYON,ROAD, ,Off-Ramp: I-805 S/B to Carroll Canyon,ROAD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,FELONY,CARROLL CANYON RD
23201775,2023-03-31 07:58:00,124,8600, ,LA JOLLA SCENIC,DRIVE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,LA JOLLA SCENIC DR
23201784,2023-03-31 15:00:06,934,13400, ,HIGHLANDS,PLACE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,HIGHLANDS PL
23201786,2023-03-31 18:21:17,437,0, ,PARKWOOD, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,PARKWOOD
23201790,2023-03-31 21:30:00,124,1200, ,ROSLYN,LANE, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,ROSLYN LN
23013858,2023-04-01 21:04:00,522,0, ,FIRST,AVENUE, , , ,22100B,VC,TURNS:IMPROPER LEFT HAND TURN (I),0,0,,FIRST AV
23202265,2023-04-02 23:23:00,813,2600, ,HOLLAR,STREET, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,HOLLAR ST
23014081,2023-04-03 12:10:00,625,0, ,TELEGRAPH,PLACE, ,Pacific,HIGHWAY,23152B,VC,DUI ALC/0.08 PERCENT (M),0,0,,TELEGRAPH PL
23201836,2023-04-03 15:50:17,315,0, ,CAMINO DEL RIO NORTH, , ,MISSION CENTER,ROAD,21703,VC,FOLLOWING TOO CLOSELY (I),2,0,,CAM DEL RIO N
23201847,2023-04-04 10:40:00,123,0, ,SEA WORLD 2200 PEREZ COVE,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,SEA WORLD 2200 PEREZ COVE WY
23201854,2023-04-04 16:08:00,722,0, ,HALO,STREET, ,SATURN,BOULEVARD,21802A,VC,RIGHT-OF-WAY:FROM STOP INTERSECTION (I),1,0,,HALO ST
23201877,2023-04-05 12:10:00,511,3100,E,HARBOR,DRIVE, , , ,21750,VC,PASSING:UNSAFE PASSING:SAME DIRECTION (I),0,0,MISDEMEANOR,HARBOR DR
23201886,2023-04-05 23:08:34,937,15600, ,NEW PARK,TERRACE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,NEW PARK TER
23201891,2023-04-06 02:41:00,123,0,S,BOUND MISSION BAY,DRIVE, ,North Mission Bay,DRIVE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,BOUND MISSION BAY DR
23201913,2023-04-06 16:04:42,122,0, ,I-5S, , ,I-8E, ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,MISDEMEANOR,I-5S
23201901,2023-04-06 18:47:00,233,13300, ,RANCHO PENQSQUITOS,BOULEVARD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,RANCHO PENQSQUITOS BL
23014765,2023-04-07 21:28:00,234,1100, ,CAM DEL NORTE, , , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,CAM DEL NORTE
23201996,2023-04-08 09:57:00,242,11000, ,KITE HILL,LANE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,KITE HILL LN
23201982,2023-04-08 13:45:00,315,0, ,Camino Del Rio North, , ,QUALCOMM,WAY,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,MISDEMEANOR,CAM DEL RIO N
23014959,2023-04-08 15:00:00,834,4000, ,POLK,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,POLK AV
23201957,2023-04-09 09:20:15,517,0, ,F,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,F ST
23201972,2023-04-09 20:15:00,935,5000, ,MIRA MESA,BOULEVARD, , , ,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,MIRA MESA BL
23201983,2023-04-09 20:15:00,931,0, ,MIRA MESA,BOULEVARD, ,VISTA SORRENTO,PARKWAY,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,MIRA MESA BL
23202411,2023-04-11 09:51:00,934,3700, ,PASEO,PLACE, , , ,22100A,VC,TURNS:IMPROPER RIGHT HAND TURN (I),0,0,MISDEMEANOR,PASEO PL
23202004,2023-04-11 10:25:00,124,600, ,PEAR,STREET, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,PEAR ST
23202300,2023-04-11 22:30:00,838,4000, ,40TH,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,40TH ST
23015469,2023-04-12 15:28:04,115,0, ,SCRIPPS HOSPITAL DRWAY, , , , ,23152A,VC,DUI ALCOHOL (M),0,0,,SCRIPPS HOSPITAL DRWAY
23015504,2023-04-12 18:55:15,823,0, ,PRIVATE PARKING LOT OF 5824 ASCOT,STREET, , , ,23152A,VC,DUI ALCOHOL (M),1,0,,PRIVATE PARKING LOT OF 5824 ASCOT ST
23015607,2023-04-13 08:45:00,524,0, ,07TH,AVENUE, ,BROADWAY,AVENUE,21703,VC,FOLLOWING TOO CLOSELY (I),0,0,MISDEMEANOR,07TH AV
23202040,2023-04-13 12:51:32,713,0, ,AIRWAY,ROAD, ,WEST CURB LINE, ,21804,VC,RIGHT-OF-WAY:ENTERING HWY (I),1,0,,AIRWAY RD
23202045,2023-04-13 15:15:00,712,0, ,SAN YSIDRO VILLAGE PARKING LOT, , , , ,22100B,VC,TURNS:IMPROPER LEFT HAND TURN (I),1,0,,SAN YSIDRO VILLAGE PARKING LOT
23202049,2023-04-13 16:22:13,712,0, ,OTAY MESA,ROAD, ,OTAY MESA,ROAD,21453C,VC,SIGNAL LIGHTS:RED ARROW (I),1,0,,OTAY MESA RD
23202048,2023-04-13 16:23:00,712,0, ,LAS AMERICAS PREMIUM OUTLETS PARKING LOT, , , , ,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),2,0,,LAS AMERICAS PREMIUM OUTLETS PARKING LOT
23202055,2023-04-13 21:29:00,512,0,S,ALLEY 2900 NATIONAL,AVENUE, ,ECL 1000 SOUTH 29TH,STREET,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,FELONY,ALLEY 2900 NATIONAL AV
23202054,2023-04-13 22:16:00,521,0, ,700 ISLAND, , ,07th,AVENUE,22517,VC,UNSAFE OPENING OF VEH DOOR (I),0,0,MISDEMEANOR,700 ISLAND
23202057,2023-04-14 06:10:00,242,0, ,MERCY,ROAD, , , ,21451B,VC,SIGNAL LIGHTS:GREEN ARROW (I),2,0,,MERCY RD
23202058,2023-04-14 07:00:51,512,0,S,30TH, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,30TH
