zone_name,total_crashes,injured,killed,segments_with_crashes,total_segments,crashes_per_segment,crash_rate_pct,zone_area_km2,zone_area_m2,crashes_per_km2,injuries_per_km2,fatalities_per_km2,zone_type,unique_collisions,person_role,person_injury_lvl,veh_type,person_veh_type,hit_run_lvl,total_crashes_viol,violation_section,charge_desc,hit_and_run_count,hit_and_run_rate
RX-1-2,12.0,6.0,0.0,6.0,134,0.08955223880597014,4.477611940298507,20.6184775557911,20618477.5557911,0.5820022340412602,0.2910011170206301,0.0,Unknown,12.0,"{'DRIVER': 17, 'PARKED VEHICLE OCCUPANT': 6, 'PASSENGER': 1}","{'PAIN': 3, 'VISABLE': 2}","{'AUTOMOBILE': 16, 'LIGHT DUTY TRUCK': 5, 'MOTORCYCLE': 3}","{'Passenger Car, Station Wagon, Jeep': 14, 'Motorcycle': 3, 'Pickups & Panels': 1, 'Two Axle Truck': 1}",8.0,12.0,"{'22107': 3, 'MISC-HAZ': 2, '21950A': 1, '22350': 1, '21462': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 3, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2, 'RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I)': 1, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1, 'TRAFFIC CONTROL SIGNAL:FAILURE TO OBEY (I)': 1}",3.0,25.0
CO-3-1,12.0,9.0,0.0,4.0,13,0.9230769230769231,30.76923076923077,7.9288368573372825,7928836.857337283,1.5134628465580415,1.1350971349185313,0.0,Unknown,12.0,"{'DRIVER': 21, 'PASSENGER': 4, 'BICYCLIST': 1}","{'PAIN': 5, 'VISABLE': 1}","{'AUTOMOBILE': 19, 'BICYCLE': 1, 'MOTORCYCLE': 1, 'LIGHT DUTY TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 19, 'Two Axle Truck': 2, 'Motorcycle': 1}",5.0,12.0,"{'MISC-HAZ': 2, '22350': 2, '21703': 2, '21750': 1, '14601(A)': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2, 'FOLLOWING TOO CLOSELY (I)': 2, 'PASSING:UNSAFE PASSING:SAME DIRECTION (I)': 1, 'DRVG WHILE LIC SUSP OR REVOKED (M)': 1}",2.0,16.666666666666664
CUPD-CT-2-4,12.0,4.0,0.0,7.0,23,0.5217391304347826,30.434782608695656,3.038780427185829,3038780.427185829,3.9489526431868684,1.3163175477289561,0.0,Community Plan Update,12.0,"{'DRIVER': 18, 'PARKED VEHICLE OCCUPANT': 6, 'PASSENGER': 3}","{'PAIN': 3, 'VISABLE': 1}","{'AUTOMOBILE': 17, 'FARM EQUIPMENT': 1, 'LIGHT DUTY TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 7, 'Unknown Hit and Run Vehicle': 6, 'All Terrain Vehicle': 5, 'Sport Utility Vehicle': 1}",18.0,12.0,"{'20002(A)': 4, 'MISC-HAZ': 2, '22107': 1, '21453A': 1, '21663': 1}","{'HIT AND RUN:PROP DAMAGE (M)': 4, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 1, 'DRVG ON SIDEWALK (I)': 1}",9.0,75.0
RM-5-12,11.0,5.0,0.0,2.0,12,0.9166666666666666,16.666666666666664,1.5792045302658106,1579204.5302658104,6.965532196230774,3.1661509982867155,0.0,Residential Multi-Family,11.0,"{'DRIVER': 13, 'PARKED VEHICLE OCCUPANT': 2, 'PASSENGER': 1}",{'VISABLE': 2},"{'AUTOMOBILE': 13, 'LIGHT DUTY TRUCK': 2, 'MOTORCYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 11, 'Other Commercial': 1, 'Motorcycle': 1}",3.0,11.0,"{'MISC-HAZ': 5, '22350': 2, '23152A': 1, '21453B': 1, '22107': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 5, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2, 'DUI ALCOHOL (M)': 1, 'SIGNAL LIGHTS:RIGHT TURN ON RED (I)': 1, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1}",2.0,18.181818181818183
MBPD-NC-S,11.0,8.0,0.0,3.0,17,0.6470588235294118,17.647058823529413,0.22162501068367177,221625.01068367178,49.633387342281694,36.09700897620487,0.0,Unknown,11.0,"{'DRIVER': 15, 'PASSENGER': 9, 'PARKED VEHICLE OCCUPANT': 4, 'BICYCLIST': 1}","{'PAIN': 6, 'VISABLE': 1}","{'AUTOMOBILE': 24, 'MOTORCYCLE': 1, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 19, 'Motorcycle': 1, 'Sport Utility Vehicle': 1, 'Unknown Hit and Run Vehicle': 1}",3.0,11.0,"{'MISC-HAZ': 2, '38314': 2, '22107': 2, '21750': 1, '21950B': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2, 'UNSAFE TURNING MOVEMENT (I)': 2, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'PASSING:UNSAFE PASSING:SAME DIRECTION (I)': 1, 'PED IN CROSSWALK: STOP/DELAY VEHICLES OR SUDDENLY LEAVE PLACE OF SAFETY (I)': 1}",2.0,18.181818181818183
LJPD-5,11.0,4.0,0.0,6.0,31,0.3548387096774194,19.35483870967742,4.162049609836247,4162049.6098362473,2.6429286123845093,0.9610649499580033,0.0,Unknown,11.0,"{'DRIVER': 14, 'PARKED VEHICLE OCCUPANT': 8, 'PASSENGER': 7}",{'PAIN': 3},"{'AUTOMOBILE': 16, 'LIGHT DUTY TRUCK': 9, 'FARM EQUIPMENT': 2}","{'Passenger Car, Station Wagon, Jeep': 12, 'Pickups & Panels': 5, 'Sport Utility Vehicle': 2, 'Unknown Hit and Run Vehicle': 1, 'Mini-vans': 1}",9.0,11.0,"{'22106': 6, 'MISC-HAZ': 2, '21750': 1, '22107': 1, '21460A': 1}","{'UNSAFE START ON HWY (I)': 6, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2, 'PASSING:UNSAFE PASSING:SAME DIRECTION (I)': 1, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1, 'LANE USAGE:VEH CROSS DOUBLE SOLID LINE (I)': 1}",4.0,36.36363636363637
CCPD-OS,11.0,8.0,0.0,6.0,11,1.0,54.54545454545454,2.0606589449051236,2060658.9449051237,5.338098294818243,3.8822533053223585,0.0,Commercial,11.0,"{'DRIVER': 17, 'PASSENGER': 9, 'BICYCLIST': 1, 'PARKED VEHICLE OCCUPANT': 1}",{'PAIN': 6},"{'AUTOMOBILE': 12, 'LIGHT DUTY TRUCK': 8, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 13, 'Mini-vans': 8, 'Unknown Hit and Run Vehicle': 2}",10.0,11.0,"{'22106': 2, '22107': 2, '21453A': 1, '22100B': 1, 'MISC-HAZ': 1}","{'UNSAFE START ON HWY (I)': 2, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 1, 'TURNS:IMPROPER LEFT HAND TURN (I)': 1, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1}",5.0,45.45454545454545
CVPD-SF3,9.0,4.0,0.0,9.0,238,0.037815126050420166,3.7815126050420167,37.16753042489047,37167530.424890466,0.24214683884331606,0.10762081726369603,0.0,Unknown,9.0,"{'DRIVER': 9, 'PARKED VEHICLE OCCUPANT': 9, 'PASSENGER': 5}","{'PAIN': 3, 'VISABLE': 1}","{'AUTOMOBILE': 17, 'FARM EQUIPMENT': 3, 'LIGHT DUTY TRUCK': 1, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 11, 'Pickups & Panels': 1, 'Sport Utility Vehicle': 1}",7.0,9.0,"{'22350': 3, '22107': 2, '23152A': 2, '21804': 1, '23136': 1}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 3, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'DUI ALCOHOL (M)': 2, 'RIGHT-OF-WAY:ENTERING HWY (I)': 1, 'DUI:UNDER 21YR W/BA.01 (ZERO TOLERANCE) (I)': 1}",3.0,33.33333333333333
CVPD-SF2,9.0,12.0,0.0,7.0,143,0.06293706293706294,4.895104895104895,20.51656764262716,20516567.642627157,0.4386698670444636,0.5848931560592848,0.0,Unknown,9.0,"{'DRIVER': 14, 'PASSENGER': 4}","{'PAIN': 7, 'VISABLE': 4}",{'AUTOMOBILE': 16},"{'Passenger Car, Station Wagon, Jeep': 15}",4.0,9.0,"{'21453A': 2, 'MISC-HAZ': 2, '23152A': 1, '38314': 1, '21800A': 1}","{'SIGNAL LIGHTS:CIRCULAR RED (I)': 2, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2, 'DUI ALCOHOL (M)': 1, 'UNSAFE TURNING MOVEMENT (I)': 1, 'RIGHT-OF-WAY:INTERSECTION (I)': 1}",3.0,33.33333333333333
CUPD-CU-1-2,9.0,9.0,0.0,2.0,9,1.0,22.22222222222222,0.6120776641723044,612077.6641723043,14.704016380291298,14.704016380291298,0.0,Community Plan Update,9.0,"{'DRIVER': 14, 'PARKED VEHICLE OCCUPANT': 5, 'PASSENGER': 5}","{'PAIN': 7, 'VISABLE': 1}","{'AUTOMOBILE': 20, 'LIGHT DUTY TRUCK': 4}","{'Passenger Car, Station Wagon, Jeep': 18, 'Mini-vans': 1}",4.0,9.0,"{'21804': 2, '21663': 1, '38314': 1, '22107': 1, '12500(A)': 1}","{'RIGHT-OF-WAY:ENTERING HWY (I)': 2, 'DRVG ON SIDEWALK (I)': 1, 'UNSAFE TURNING MOVEMENT (I)': 1, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1, ""DRVG WITHOUT VALID DRVR'S LIC (M)"": 1}",3.0,33.33333333333333
RMX-3,9.0,9.0,0.0,4.0,8,1.125,50.0,3.476105641638071,3476105.6416380713,2.589104281583014,2.589104281583014,0.0,Residential Multi-Family,9.0,"{'DRIVER': 12, 'PARKED VEHICLE OCCUPANT': 5, 'PASSENGER': 4}","{'PAIN': 6, 'VISABLE': 2}","{'AUTOMOBILE': 19, 'LIGHT DUTY TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 13, 'Sport Utility Vehicle': 2, 'Unknown Hit and Run Vehicle': 1}",6.0,9.0,"{'22107': 2, '22350': 2, '21750': 1, '21453A': 1, '21950A': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2, 'PASSING:UNSAFE PASSING:SAME DIRECTION (I)': 1, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 1, 'RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I)': 1}",3.0,33.33333333333333
OTCC-3-1,9.0,7.0,0.0,5.0,15,0.6,33.33333333333333,0.817591619399044,817591.619399044,11.007940622746705,8.56173159546966,0.0,Unknown,9.0,"{'DRIVER': 14, 'PASSENGER': 4, 'PARKED VEHICLE OCCUPANT': 2, 'BICYCLIST': 1}","{'PAIN': 4, 'VISABLE': 2}","{'AUTOMOBILE': 9, 'LIGHT DUTY TRUCK': 4, 'BICYCLE': 1, 'MOTORCYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 9, 'Sport Utility Vehicle': 4, 'Pickups & Panels': 3, 'Other Commercial': 1}",4.0,9.0,"{'21801A': 2, '22350': 1, '21456B': 1, 'MISC-HAZ': 1, '22106': 1}","{'RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)': 2, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1, 'PEDESTRIAN CROSS AGAINST NO WALK SIGN/SIGNAL (I)': 1, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1, 'UNSAFE START ON HWY (I)': 1}",2.0,22.22222222222222
CUPD-CU-3-7,8.0,5.0,0.0,5.0,27,0.2962962962962963,18.51851851851852,0.9710432106243478,971043.2106243478,8.238562313675281,5.149101446047051,0.0,Community Plan Update,8.0,"{'DRIVER': 11, 'PASSENGER': 7, 'PARKED VEHICLE OCCUPANT': 6}",{'PAIN': 5},"{'AUTOMOBILE': 21, 'TRUCK': 1, 'FARM EQUIPMENT': 1}","{'Passenger Car, Station Wagon, Jeep': 11, 'Police Car': 2}",1.0,8.0,"{'23152A': 2, '22100B': 1, '22107': 1, 'MISC-HAZ': 1, '38314': 1}","{'DUI ALCOHOL (M)': 2, 'TURNS:IMPROPER LEFT HAND TURN (I)': 1, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1, 'UNSAFE TURNING MOVEMENT (I)': 1}",1.0,12.5
OTCC-2-2,8.0,6.0,0.0,3.0,13,0.6153846153846154,23.076923076923077,0.6319587373089262,631958.7373089262,12.659054345963234,9.494290759472426,0.0,Unknown,8.0,"{'DRIVER': 11, 'PARKED VEHICLE OCCUPANT': 1}","{'PAIN': 2, 'VISABLE': 1}","{'AUTOMOBILE': 9, 'LIGHT DUTY TRUCK': 1, 'MOTORCYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 4, 'Sport Utility Vehicle': 4, 'Mini-vans': 1, 'Two Axle Truck': 1, 'Motor Driven Cycle/Scooter': 1}",4.0,8.0,"{'MISC-HAZ': 3, '21804': 1, '20002(B)': 1, '21703': 1, '21453D': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 3, 'RIGHT-OF-WAY:ENTERING HWY (I)': 1, 'HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M)': 1, 'FOLLOWING TOO CLOSELY (I)': 1, 'SIGNAL LIGHTS:PEDESTRIAN CIRCULAR RED OR RED ARROW (I)': 1}",3.0,37.5
CC-4-3,8.0,7.0,0.0,3.0,13,0.6153846153846154,23.076923076923077,1.144534360778512,1144534.360778512,6.989742094381861,6.116024332584129,0.0,Commercial,8.0,"{'DRIVER': 12, 'PARKED VEHICLE OCCUPANT': 5, 'PASSENGER': 2}",{'PAIN': 7},"{'AUTOMOBILE': 14, 'LIGHT DUTY TRUCK': 2, 'MOTORCYCLE': 1, 'TRAILER': 1}","{'Passenger Car, Station Wagon, Jeep': 9, 'Pickups & Panels': 1, 'Motorcycle': 1, 'Mini-vans': 1}",6.0,8.0,"{'MISC-HAZ': 3, '22107': 1, '21802A': 1, '22350': 1, '21460A': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 3, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1, 'RIGHT-OF-WAY:FROM STOP INTERSECTION (I)': 1, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1, 'LANE USAGE:VEH CROSS DOUBLE SOLID LINE (I)': 1}",3.0,37.5
CUPD-CU-1-1,8.0,8.0,0.0,2.0,4,2.0,50.0,0.27158008246064225,271580.0824606422,29.457241221507363,29.457241221507363,0.0,Community Plan Update,8.0,"{'DRIVER': 16, 'PASSENGER': 10, 'PARKED VEHICLE OCCUPANT': 4}","{'PAIN': 8, 'VISABLE': 1}","{'AUTOMOBILE': 19, 'LIGHT DUTY TRUCK': 8}","{'Passenger Car, Station Wagon, Jeep': 21, 'Unknown Hit and Run Vehicle': 2, 'Mini-vans': 2, 'Sport Utility Vehicle': 1}",14.0,8.0,"{'20002(A)': 3, '22107': 2, '21802A': 1, '22350': 1, '21703': 1}","{'HIT AND RUN:PROP DAMAGE (M)': 3, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'RIGHT-OF-WAY:FROM STOP INTERSECTION (I)': 1, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1, 'FOLLOWING TOO CLOSELY (I)': 1}",4.0,50.0
CUPD-CT-5-4,8.0,1.0,0.0,2.0,8,1.0,25.0,2.283983441264283,2283983.441264283,3.502652364052016,0.437831545506502,0.0,Community Plan Update,8.0,"{'DRIVER': 8, 'PARKED VEHICLE OCCUPANT': 6}",{},"{'AUTOMOBILE': 10, 'FARM EQUIPMENT': 1}","{'Passenger Car, Station Wagon, Jeep': 5, 'Pickups & Panels': 1}",12.0,8.0,"{'22107': 2, '20002(A)': 1, '22350': 1, '22106': 1, '21950B': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'HIT AND RUN:PROP DAMAGE (M)': 1, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1, 'UNSAFE START ON HWY (I)': 1, 'PED IN CROSSWALK: STOP/DELAY VEHICLES OR SUDDENLY LEAVE PLACE OF SAFETY (I)': 1}",6.0,75.0
CO-3-2,8.0,1.0,0.0,3.0,9,0.8888888888888888,33.33333333333333,1.4066509416114221,1406650.9416114222,5.687267369142348,0.7109084211427935,0.0,Unknown,8.0,"{'DRIVER': 12, 'PARKED VEHICLE OCCUPANT': 2, 'PASSENGER': 1}",{'PAIN': 1},"{'AUTOMOBILE': 6, 'LIGHT DUTY TRUCK': 6}","{'Passenger Car, Station Wagon, Jeep': 7, 'Pickups & Panels': 3, 'Semi': 2, 'Unknown Hit and Run Vehicle': 1}",5.0,8.0,"{'22350': 2, '21453A': 2, 'MISC-HAZ': 2, '22106': 1, '21703': 1}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 2, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2, 'UNSAFE START ON HWY (I)': 1, 'FOLLOWING TOO CLOSELY (I)': 1}",3.0,37.5
CP-1-1,7.0,5.0,0.0,2.0,5,1.4,40.0,0.823393227017426,823393.227017426,8.501405853623634,6.072432752588311,0.0,Unknown,7.0,"{'DRIVER': 11, 'PARKED VEHICLE OCCUPANT': 8, 'PASSENGER': 3}","{'PAIN': 3, 'VISABLE': 2}","{'AUTOMOBILE': 14, 'LIGHT DUTY TRUCK': 5, 'FARM EQUIPMENT': 1, 'TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 12, 'Two Axle Truck': 1, 'Pickups & Panels': 1, 'Three or More Axle Truck': 1}",11.0,7.0,"{'22107': 3, '20002(B)': 2, '20002(A)': 1, '22350': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 3, 'HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M)': 2, 'HIT AND RUN:PROP DAMAGE (M)': 1, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1}",3.0,42.857142857142854
CVPD-MF2,6.0,3.0,0.0,4.0,16,0.375,25.0,5.756231844527359,5756231.844527359,1.0423485644874433,0.5211742822437216,0.0,Unknown,6.0,"{'DRIVER': 8, 'PASSENGER': 1}","{'PAIN': 2, 'VISABLE': 1}","{'AUTOMOBILE': 6, 'LIGHT DUTY TRUCK': 1, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 7, 'Bicycle': 1}",3.0,6.0,"{'MISC-HAZ': 3, '22107': 1, '21804': 1, '21453A': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 3, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1, 'RIGHT-OF-WAY:ENTERING HWY (I)': 1, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 1}",2.0,33.33333333333333
CC-2-2,6.0,6.0,0.0,3.0,6,1.0,50.0,7.05429626486327,7054296.26486327,0.850545507974394,0.850545507974394,0.0,Commercial,6.0,"{'DRIVER': 10, 'PASSENGER': 7, 'PARKED VEHICLE OCCUPANT': 1}","{'PAIN': 3, 'VISABLE': 2, 'SEVERE': 1}",{'AUTOMOBILE': 10},"{'Passenger Car, Station Wagon, Jeep': 15, 'Pickups & Panels': 1, 'Unknown Hit and Run Vehicle': 1}",5.0,6.0,"{'22350': 2, 'MISC-HAZ': 2, '20002(B)': 1, '22107': 1}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2, 'HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M)': 1, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1}",2.0,33.33333333333333
AG-1-1,6.0,8.0,0.0,2.0,6,1.0,33.33333333333333,407.40992061101315,407409920.6110132,0.014727181878638347,0.019636242504851128,0.0,Agricultural,6.0,"{'DRIVER': 9, 'PASSENGER': 2}",{'PAIN': 8},"{'AUTOMOBILE': 7, 'MOTORCYCLE': 2, 'LIGHT DUTY TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 5, 'Motorcycle': 2, 'Pickups & Panels': 1}",2.0,6.0,"{'22107': 2, '21703': 1, '22350': 1, '20002(A)': 1, 'MISC-HAZ': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'FOLLOWING TOO CLOSELY (I)': 1, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1, 'HIT AND RUN:PROP DAMAGE (M)': 1, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1}",1.0,16.666666666666664
RM-4-11,6.0,7.0,0.0,4.0,16,0.375,25.0,1.34263005655715,1342630.05655715,4.4688408178389425,5.213647620812099,0.0,Residential Multi-Family,6.0,"{'DRIVER': 11, 'PARKED VEHICLE OCCUPANT': 4, 'PASSENGER': 2}","{'PAIN': 5, 'VISABLE': 2}","{'AUTOMOBILE': 10, 'LIGHT DUTY TRUCK': 3, 'FARM EQUIPMENT': 2, 'MOTORCYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 6, 'Motorcycle': 1, 'Other Commercial': 1}",3.0,6.0,"{'21453A': 2, '21804': 1, '22350': 1, 'MISC-HAZ': 1, '22107': 1}","{'SIGNAL LIGHTS:CIRCULAR RED (I)': 2, 'RIGHT-OF-WAY:ENTERING HWY (I)': 1, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1}",1.0,16.666666666666664
CC-4-6,6.0,7.0,0.0,2.0,7,0.8571428571428571,28.57142857142857,1.2742499965269873,1274249.9965269873,4.708652161156138,5.493427521348828,0.0,Commercial,6.0,"{'DRIVER': 8, 'PARKED VEHICLE OCCUPANT': 4, 'PASSENGER': 1}","{'PAIN': 6, 'VISABLE': 1}","{'AUTOMOBILE': 9, 'LIGHT DUTY TRUCK': 3}","{'Passenger Car, Station Wagon, Jeep': 7, 'Utility': 1}",3.0,6.0,"{'22107': 2, '23152(F)': 1, '23152A': 1, '21453A': 1, '21801A': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'DUI DRUG (M)': 1, 'DUI ALCOHOL (M)': 1, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 1, 'RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)': 1}",2.0,33.33333333333333
CN-1-6,6.0,6.0,0.0,2.0,9,0.6666666666666666,22.22222222222222,0.6558395832241664,655839.5832241663,9.148578636415113,9.148578636415113,0.0,Commercial Neighborhood,6.0,"{'DRIVER': 10, 'PARKED VEHICLE OCCUPANT': 1, 'PASSENGER': 1}","{'PAIN': 5, 'VISABLE': 1}","{'AUTOMOBILE': 7, 'MOTORCYCLE': 2, 'LIGHT DUTY TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 4, 'Motorcycle': 2, 'Police Car': 2, 'Two Axle Truck': 1, 'Pickups & Panels': 1}",2.0,6.0,"{'22107': 2, '21658A': 1, '22350': 1, '21703': 1, '21754': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'LANE USAGE:UNSAFE LANE CHANGE (I)': 1, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1, 'FOLLOWING TOO CLOSELY (I)': 1, 'PASSING:UNLAWFUL PASSING ON THE RIGHT (I)': 1}",1.0,16.666666666666664
CN-1-1,6.0,6.0,0.0,4.0,12,0.5,33.33333333333333,0.34459129162449864,344591.29162449867,17.411931600808426,17.411931600808426,0.0,Commercial Neighborhood,6.0,"{'DRIVER': 9, 'PASSENGER': 3, 'PARKED VEHICLE OCCUPANT': 2}",{'PAIN': 5},"{'AUTOMOBILE': 9, 'TRUCK': 2, 'TRAILER': 2, 'LIGHT DUTY TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 7, 'Two Axle Tank Truck': 2, 'Pickup w/Camper': 1, 'Three or More Axle Truck': 1, 'Utility': 1}",4.0,6.0,"{'22350': 2, '22107': 2, 'MISC-HAZ': 1, '21703': 1}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1, 'FOLLOWING TOO CLOSELY (I)': 1}",1.0,16.666666666666664
RS-1-9,5.0,3.0,0.0,2.0,89,0.056179775280898875,2.247191011235955,24.581473186214673,24581473.186214674,0.20340522157166754,0.12204313294300052,0.0,Residential Single-Family,5.0,"{'DRIVER': 7, 'PASSENGER': 2}",{'PAIN': 3},"{'AUTOMOBILE': 8, 'LIGHT DUTY TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 8, 'Mini-vans': 1}",4.0,5.0,"{'23152A': 2, '22350': 1, '21453A': 1, '22107': 1}","{'DUI ALCOHOL (M)': 2, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 1, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1}",1.0,20.0
LJPD-3,5.0,2.0,0.0,3.0,10,0.5,30.0,0.8317214740316935,831721.4740316935,6.011627877975735,2.404651151190294,0.0,Unknown,5.0,"{'DRIVER': 6, 'PARKED VEHICLE OCCUPANT': 3, 'BICYCLIST': 1}",{'VISABLE': 2},"{'AUTOMOBILE': 6, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 2, 'Motor Driven Cycle/Scooter': 1}",6.0,5.0,"{'MISC-HAZ': 2, '21800(D)': 1, '22106': 1, '22350': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2, 'RIGHT-OF-WAY:INOPERATIVE SIGNAL:STOP/YIELD AT LIMIT LINE (I)': 1, 'UNSAFE START ON HWY (I)': 1, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1}",3.0,60.0
